Time,Snowdepth_auto,Snowdepth_pit,Snowdepth_pit_south,Snowdepth_pit_north,SWE_auto,SWE_pit,SWE_pit_south,SWE_pit_north,Runoff_5m2,Runoff_1m2,Albedo
2000-01-07 12:00:00,105,,,,,,,,0.90,0.90,0.66
2000-01-08 12:00:00,104,,,,,,,,1.00,1.00,0.71
2000-01-09 12:00:00,103,,,,,,,,1.00,1.00,0.75
2000-01-10 12:00:00,102,,,,,,,,0.90,0.90,0.80
2000-01-11 12:00:00,100,,,,,,,,1.00,1.00,0.79
2000-01-12 12:00:00,100,,,,,,,,1.00,1.00,0.62
2000-01-13 12:00:00,98,100,,,,370,,,1.00,1.00,0.63
2000-01-14 12:00:00,98,,,,,,,,0.90,0.90,0.61
2000-01-15 12:00:00,98,,,,,,,,0.90,0.90,0.69
2000-01-16 12:00:00,97,,,,,,,,0.90,0.90,0.78
2000-01-17 12:00:00,96,,,,,,,,0.90,0.90,0.67
2000-01-18 12:00:00,96,,,,,,,,0.80,0.80,0.78
2000-01-19 12:00:00,95,98,,,,322,,,0.70,0.70,0.62
2000-01-20 12:00:00,94,,,,,,,,0.70,0.70,0.62
2000-01-21 12:00:00,93,,,,,,,,0.70,0.70,0.70
2000-01-22 12:00:00,93,,,,,,,,0.70,0.70,0.78
2000-01-23 12:00:00,125,,,,,,,,0.60,0.60,0.86
2000-01-24 12:00:00,139,,,,,,,,0.50,0.50,0.83
2000-01-25 12:00:00,137,,,,,,,,0.60,0.60,0.67
2000-01-26 12:00:00,133,137,,,,420,,,0.60,0.60,0.65
2000-01-27 12:00:00,129,,,,,,,,0.70,0.70,0.67
2000-01-28 12:00:00,127,,,,,,,,0.60,0.60,0.67
2000-01-29 12:00:00,125,,,,,,,,0.60,0.60,0.81
2000-01-30 12:00:00,122,,,,,,,,2.30,2.30,0.76
2000-01-31 12:00:00,109,,,,,,,,3.60,3.60,0.68
2000-02-01 12:00:00,104,,,,,,,,1.60,1.60,0.62
2000-02-02 12:00:00,102,,,,,,,,26.10,26.10,0.74
2000-02-03 12:00:00,95,114,,,,440,,,13.30,13.30,0.67
2000-02-04 12:00:00,93,,,,,,,,3.10,3.10,0.60
2000-02-05 12:00:00,93,,,,,,,,1.80,1.80,0.61
2000-02-06 12:00:00,91,,,,,,,,1.30,1.30,0.60
2000-02-07 12:00:00,90,,,,,,,,1.20,1.20,0.66
2000-02-08 12:00:00,90,,,,,,,,22.20,22.20,0.69
2000-02-09 12:00:00,86,,,,,,,,16.20,16.20,0.75
2000-02-10 12:00:00,89,104,,,,415,,,2.50,2.20,0.68
2000-02-11 12:00:00,88,,,,,,,,3.50,2.60,0.73
2000-02-12 12:00:00,88,,,,,,,,2.50,1.30,0.76
2000-02-13 12:00:00,88,,,,,,,,1.40,0.80,0.70
2000-02-14 12:00:00,87,,,,,,,,1.20,0.90,0.65
2000-02-15 12:00:00,87,,,,,,,,6.00,7.70,0.65
2000-02-16 12:00:00,87,,,,,,,,3.20,2.10,0.81
2000-02-17 12:00:00,97,115,,,,406,,,1.70,1.10,0.88
2000-02-18 12:00:00,103,,,,,,,,3.60,12.50,0.81
2000-02-19 12:00:00,106,,,,,,,,5.80,5.00,0.86
2000-02-20 12:00:00,126,,,,,,,,1.80,1.30,0.85
2000-02-21 12:00:00,126,,,,,,,,1.40,0.90,0.71
2000-02-22 12:00:00,123,,,,,,,,1.00,0.80,0.69
2000-02-23 12:00:00,121,,,,,,,,1.00,0.70,0.68
2000-02-24 12:00:00,119,108,,,,383,,,0.80,0.70,0.68
2000-02-25 12:00:00,117,,,,,,,,0.80,0.70,0.65
2000-02-26 12:00:00,114,,,,,,,,0.70,0.90,0.65
2000-02-27 12:00:00,112,,,,,,,,0.90,1.30,0.63
2000-02-28 12:00:00,108,,,,,,,,1.10,1.60,0.63
2000-02-29 12:00:00,105,,,,,,,,1.70,1.70,0.75
2000-03-01 12:00:00,106,,,,,,,,3.20,5.10,0.93
2000-03-02 12:00:00,146,142,,,,492,,,2.20,1.90,0.76
2000-03-03 12:00:00,141,,,,,,,,1.50,1.40,0.69
2000-03-04 12:00:00,141,,,,,,,,1.20,1.10,0.73
2000-03-05 12:00:00,139,,,,,,,,1.10,1.00,0.65
2000-03-06 12:00:00,138,,,,,,,,1.00,0.90,0.62
2000-03-07 12:00:00,136,,,,,,,,0.90,0.90,0.62
2000-03-08 12:00:00,134,,,,,,,,0.90,0.80,0.61
2000-03-09 12:00:00,131,135,,,,530,,,1.00,0.80,0.58
2000-03-10 12:00:00,127,,,,,,,,4.00,3.10,0.59
2000-03-11 12:00:00,121,,,,,,,,6.00,6.40,0.57
2000-03-12 12:00:00,118,,,,,,,,4.90,8.00,0.57
2000-03-13 12:00:00,116,,,,,,,,4.90,9.90,0.57
2000-03-14 12:00:00,113,,,,,,,,5.40,12.20,0.57
2000-03-15 12:00:00,107,,,,,,,,9.90,23.00,0.58
2000-03-16 12:00:00,106,124,,,,534,,,3.90,6.70,0.56
2000-03-17 12:00:00,104,,,,,,,,4.80,10.10,0.58
2000-03-18 12:00:00,102,,,,,,,,4.90,8.30,0.62
2000-03-19 12:00:00,100,,,,,,,,4.60,8.60,0.59
2000-03-20 12:00:00,98,,,,,,,,6.20,11.50,0.55
2000-03-21 12:00:00,97,,,,,,,,6.80,10.90,0.54
2000-03-22 12:00:00,94,112,,,,480,,,7.80,11.00,0.54
2000-03-23 12:00:00,91,,,,,,,,4.80,4.90,0.61
2000-03-24 12:00:00,90,,,,,,,,10.80,20.30,0.58
2000-03-25 12:00:00,88,,,,,,,,10.60,15.60,0.54
2000-03-26 12:00:00,90,,,,,,,,6.50,8.30,0.74
2000-03-27 12:00:00,107,,,,,,,,3.10,4.10,0.75
2000-03-28 12:00:00,96,81,,,,308,,,2.00,2.00,0.70
2000-03-29 12:00:00,100,,,,,,,,1.50,1.40,0.85
2000-03-30 12:00:00,101,,,,,,,,1.20,1.20,0.77
2000-03-31 12:00:00,98,,,,,,,,1.20,1.00,0.77
2000-04-01 12:00:00,117,,,,,,,,1.00,0.90,0.75
2000-04-02 12:00:00,109,,,,,,,,1.00,0.90,0.67
2000-04-03 12:00:00,102,,,,,,,,2.00,5.00,0.66
2000-04-04 12:00:00,98,,,,,,,,3.20,11.70,0.63
2000-04-05 12:00:00,102,,,,,,,,7.40,11.80,0.78
2000-04-06 12:00:00,97,76,,,,297,,,2.90,4.70,0.78
2000-04-07 12:00:00,97,,,,,,,,3.70,7.50,0.62
2000-04-08 12:00:00,95,,,,,,,,10.70,14.70,0.58
2000-04-09 12:00:00,91,,,,,,,,7.00,9.50,0.63
2000-04-10 12:00:00,90,,,,,,,,17.30,25.80,0.58
2000-04-11 12:00:00,84,,,,,,,,21.20,27.30,0.59
2000-04-12 12:00:00,80,67,,,,284,,,10.60,12.70,0.67
2000-04-13 12:00:00,81,,,,,,,,8.90,13.20,0.59
2000-04-14 12:00:00,78,,,,,,,,17.70,21.30,0.52
2000-04-15 12:00:00,82,,,,,,,,22.60,26.50,0.65
2000-04-16 12:00:00,72,,,,,,,,10.90,14.00,0.63
2000-04-17 12:00:00,91,,,,,,,,19.80,20.80,0.85
2000-04-18 12:00:00,83,,,,,,,,5.50,7.90,0.64
2000-04-19 12:00:00,74,73,,,,312,,,9.90,12.10,0.66
2000-04-20 12:00:00,70,,,,,,,,20.30,23.20,0.54
2000-04-21 12:00:00,66,,,,,,,,27.80,30.70,0.49
2000-04-22 12:00:00,59,,,,,,,,42.50,43.70,0.47
2000-04-23 12:00:00,44,,,,,,,,32.60,31.20,0.53
2000-04-24 12:00:00,53,,,,,,,,10.30,10.50,0.70
2000-04-25 12:00:00,46,,,,,,,,21.40,23.00,0.53
2000-04-26 12:00:00,39,,,,,,,,38.50,39.70,0.44
2000-04-27 12:00:00,31,,,,,,,,29.60,29.80,0.43
2000-04-28 12:00:00,23,,,,,,,,44.90,49.90,0.44
2000-04-29 12:00:00,22,,,,,,,,40.20,45.60,0.40
2000-04-30 12:00:00,16,,,,,,,,30.20,30.60,0.36
2000-05-01 12:00:00,9,,,,,,,,31.60,31.60,0.31
2000-05-02 12:00:00,0,,,,,,,,42.10,42.60,0.24
2000-05-03 12:00:00,0,,,,,,,,39.30,41.80,0.28
2000-05-04 12:00:00,0,,,,,,,,19.60,15.60,0.25
2000-05-05 12:00:00,0,,,,,,,,2.40,2.00,0.22
2000-05-06 12:00:00,0,,,,,,,,1.60,1.30,0.20
2000-05-07 12:00:00,0,,,,,,,,1.20,0.90,0.20
2000-05-08 12:00:00,0,,,,,,,,1.10,0.70,0.20
2000-05-09 12:00:00,0,,,,,,,,3.30,3.80,0.20
2000-05-10 12:00:00,0,,,,,,,,3.60,3.90,0.19
2000-05-11 12:00:00,0,,,,,,,,1.90,1.80,0.20
2000-05-12 12:00:00,0,,,,,,,,1.40,1.20,0.20
2000-05-13 12:00:00,0,,,,,,,,6.00,6.30,0.20
2000-05-14 12:00:00,0,,,,,,,,3.40,3.40,0.20
2000-05-15 12:00:00,0,,,,,,,,1.90,1.70,0.20
2000-05-16 12:00:00,0,,,,,,,,1.50,1.20,0.21
2000-05-17 12:00:00,0,,,,,,,,1.30,0.70,0.21
2000-05-18 12:00:00,0,,,,,,,,1.00,0.50,0.22
2000-05-19 12:00:00,0,,,,,,,,1.20,1.00,0.22
2000-05-20 12:00:00,0,,,,,,,,0.90,0.50,0.22
2000-05-21 12:00:00,0,,,,,,,,0.80,0.50,0.22
2000-05-22 12:00:00,0,,,,,,,,0.70,0.50,0.23
2000-05-23 12:00:00,0,,,,,,,,0.70,0.50,0.22
2000-05-24 12:00:00,0,,,,,,,,0.70,0.40,0.22
2000-05-25 12:00:00,0,,,,,,,,0.60,0.40,0.23
2000-05-26 12:00:00,0,,,,,,,,0.70,0.30,0.23
2000-05-27 12:00:00,0,,,,,,,,6.90,9.50,0.23
2000-05-28 12:00:00,0,,,,,,,,10.00,11.00,0.22
2000-05-29 12:00:00,0,,,,,,,,4.60,4.30,0.23
2000-05-30 12:00:00,0,,,,,,,,2.10,1.70,0.23
2000-05-31 12:00:00,0,,,,,,,,11.50,11.80,0.24
2000-06-01 12:00:00,0,,,,,,,,2.50,2.20,0.23
2000-06-02 12:00:00,0,,,,,,,,1.70,1.20,0.23
2000-06-03 12:00:00,0,,,,,,,,1.30,0.90,0.23
2000-06-04 12:00:00,0,,,,,,,,1.20,0.50,0.23
2000-06-05 12:00:00,0,,,,,,,,1.10,0.40,0.24
2000-06-06 12:00:00,0,,,,,,,,0.00,0.00,
2000-06-07 12:00:00,0,,,,,,,,,,
2000-06-08 12:00:00,0,,,,,,,,,,
2000-06-09 12:00:00,0,,,,,,,,,,
2000-06-10 12:00:00,0,,,,,,,,,,
2000-06-11 12:00:00,,,,,,,,,,,
2000-06-12 12:00:00,,,,,,,,,,,
2000-06-13 12:00:00,,,,,,,,,,,
2000-06-14 12:00:00,,,,,,,,,,,
2000-06-15 12:00:00,,,,,,,,,,,
2000-06-16 12:00:00,,,,,,,,,,,
2000-06-17 12:00:00,,,,,,,,,,,
2000-06-18 12:00:00,,,,,,,,,,,
2000-06-19 12:00:00,,,,,,,,,,,
2000-06-20 12:00:00,,,,,,,,,,,
2000-06-21 12:00:00,,,,,,,,,,,
2000-06-22 12:00:00,,,,,,,,,,,
2000-06-23 12:00:00,,,,,,,,,,,
2000-06-24 12:00:00,,,,,,,,,,,
2000-06-25 12:00:00,,,,,,,,,,,
2000-06-26 12:00:00,,,,,,,,,,,
2000-06-27 12:00:00,,,,,,,,,,,
2000-06-28 12:00:00,,,,,,,,,,,
2000-06-29 12:00:00,,,,,,,,,,,
2000-06-30 12:00:00,,,,,,,,,,,
2000-07-01 12:00:00,,,,,,,,,,,
2000-07-02 12:00:00,,,,,,,,,,,
2000-07-03 12:00:00,,,,,,,,,,,
2000-07-04 12:00:00,,,,,,,,,,,
2000-07-05 12:00:00,,,,,,,,,,,
2000-07-06 12:00:00,,,,,,,,,,,
2000-07-07 12:00:00,,,,,,,,,,,
2000-07-08 12:00:00,,,,,,,,,,,
2000-07-09 12:00:00,,,,,,,,,,,
2000-07-10 12:00:00,,,,,,,,,,,
2000-07-11 12:00:00,,,,,,,,,,,
2000-07-12 12:00:00,,,,,,,,,,,
2000-07-13 12:00:00,,,,,,,,,,,
2000-07-14 12:00:00,,,,,,,,,,,
2000-07-15 12:00:00,,,,,,,,,,,
2000-07-16 12:00:00,,,,,,,,,,,
2000-07-17 12:00:00,,,,,,,,,,,
2000-07-18 12:00:00,,,,,,,,,,,
2000-07-19 12:00:00,,,,,,,,,,,
2000-07-20 12:00:00,,,,,,,,,,,
2000-07-21 12:00:00,,,,,,,,,,,
2000-07-22 12:00:00,,,,,,,,,,,
2000-07-23 12:00:00,,,,,,,,,,,
2000-07-24 12:00:00,,,,,,,,,,,
2000-07-25 12:00:00,,,,,,,,,,,
2000-07-26 12:00:00,,,,,,,,,,,
2000-07-27 12:00:00,,,,,,,,,,,
2000-07-28 12:00:00,,,,,,,,,,,
2000-07-29 12:00:00,,,,,,,,,,,
2000-07-30 12:00:00,,,,,,,,,,,
2000-07-31 12:00:00,,,,,,,,,,,
2000-08-01 12:00:00,,,,,,,,,,,
2000-08-02 12:00:00,,,,,,,,,,,
2000-08-03 12:00:00,,,,,,,,,,,
2000-08-04 12:00:00,,,,,,,,,,,
2000-08-05 12:00:00,,,,,,,,,,,
2000-08-06 12:00:00,,,,,,,,,,,
2000-08-07 12:00:00,,,,,,,,,,,
2000-08-08 12:00:00,,,,,,,,,,,
2000-08-09 12:00:00,,,,,,,,,,,
2000-08-10 12:00:00,,,,,,,,,,,
2000-08-11 12:00:00,,,,,,,,,,,
2000-08-12 12:00:00,,,,,,,,,,,
2000-08-13 12:00:00,,,,,,,,,,,
2000-08-14 12:00:00,,,,,,,,,,,
2000-08-15 12:00:00,,,,,,,,,,,
2000-08-16 12:00:00,,,,,,,,,,,
2000-08-17 12:00:00,,,,,,,,,,,
2000-08-18 12:00:00,,,,,,,,,,,
2000-08-19 12:00:00,,,,,,,,,,,
2000-08-20 12:00:00,,,,,,,,,,,
2000-08-21 12:00:00,,,,,,,,,,,
2000-08-22 12:00:00,,,,,,,,,,,
2000-08-23 12:00:00,,,,,,,,,,,
2000-08-24 12:00:00,,,,,,,,,,,
2000-08-25 12:00:00,,,,,,,,,,,
2000-08-26 12:00:00,,,,,,,,,,,
2000-08-27 12:00:00,,,,,,,,,,,
2000-08-28 12:00:00,,,,,,,,,,,
2000-08-29 12:00:00,,,,,,,,,,,
2000-08-30 12:00:00,,,,,,,,,,,
2000-08-31 12:00:00,,,,,,,,,,,
2000-09-01 12:00:00,,,,,,,,,,,
2000-09-02 12:00:00,,,,,,,,,,,
2000-09-03 12:00:00,,,,,,,,,,,
2000-09-04 12:00:00,,,,,,,,,,,
2000-09-05 12:00:00,,,,,,,,,,,
2000-09-06 12:00:00,,,,,,,,,,,
2000-09-07 12:00:00,,,,,,,,,,,
2000-09-08 12:00:00,,,,,,,,,,,
2000-09-09 12:00:00,,,,,,,,,,,
2000-09-10 12:00:00,,,,,,,,,,,
2000-09-11 12:00:00,,,,,,,,,,,
2000-09-12 12:00:00,,,,,,,,,,,
2000-09-13 12:00:00,,,,,,,,,,,
2000-09-14 12:00:00,,,,,,,,,,,
2000-09-15 12:00:00,,,,,,,,,,,
2000-09-16 12:00:00,,,,,,,,,,,
2000-09-17 12:00:00,,,,,,,,,,,
2000-09-18 12:00:00,,,,,,,,,,,
2000-09-19 12:00:00,,,,,,,,,,,
2000-09-20 12:00:00,,,,,,,,,,,
2000-09-21 12:00:00,0,,,,,,,,,,0.23
2000-09-22 12:00:00,0,,,,,,,,,,0.23
2000-09-23 12:00:00,0,,,,,,,,,,0.23
2000-09-24 12:00:00,0,,,,,,,,,,0.23
2000-09-25 12:00:00,0,,,,,,,,,,0.23
2000-09-26 12:00:00,0,,,,,,,,,,0.23
2000-09-27 12:00:00,0,,,,,,,,,,0.23
2000-09-28 12:00:00,0,,,,,,,,,,0.24
2000-09-29 12:00:00,0,,,,,,,,,,0.22
2000-09-30 12:00:00,0,,,,,,,,,,0.19
2000-10-01 12:00:00,0,,,,,,,,,,0.21
2000-10-02 12:00:00,0,,,,,,,,,,0.19
2000-10-03 12:00:00,0,,,,,,,,,,0.21
2000-10-04 12:00:00,0,,,,,,,,,,0.21
2000-10-05 12:00:00,0,,,,,,,,,,0.22
2000-10-06 12:00:00,0,,,,,,,,,,0.22
2000-10-07 12:00:00,0,,,,,,,,,,0.23
2000-10-08 12:00:00,0,,,,,,,,,,0.24
2000-10-09 12:00:00,0,,,,,,,,0.50,,0.21
2000-10-10 12:00:00,0,,,,,,,,36.10,,0.24
2000-10-11 12:00:00,0,,,,,,,,21.90,,
2000-10-12 12:00:00,0,,,,,,,,14.10,,0.22
2000-10-13 12:00:00,0,,,,,,,,31.70,,0.19
2000-10-14 12:00:00,0,,,,,,,,4.10,,0.21
2000-10-15 12:00:00,0,,,,,,,,16.60,,0.19
2000-10-16 12:00:00,0,,,,,,,,4.40,,0.23
2000-10-17 12:00:00,0,,,,,,,,2.10,,0.23
2000-10-18 12:00:00,0,,,,,,,,1.60,,0.25
2000-10-19 12:00:00,0,,,,,,,,1.30,1.20,0.23
2000-10-20 12:00:00,0,,,,,,,,1.20,0.90,0.23
2000-10-21 12:00:00,0,,,,,,,,1.00,0.70,0.25
2000-10-22 12:00:00,0,,,,,,,,0.90,0.40,0.25
2000-10-23 12:00:00,0,,,,,,,,0.80,0.20,0.25
2000-10-24 12:00:00,0,,,,,,,,0.80,0.20,0.25
2000-10-25 12:00:00,0,,,,,,,,0.70,0.10,0.25
2000-10-26 12:00:00,0,,,,,,,,0.70,0.10,0.19
2000-10-27 12:00:00,0,,,,,,,,0.60,0.00,0.23
2000-10-28 12:00:00,0,,,,,,,,0.50,0.10,0.25
2000-10-29 12:00:00,0,,,,,,,,0.60,0.60,0.19
2000-10-30 12:00:00,0,,,,,,,,0.50,1.40,0.20
2000-10-31 12:00:00,0,,,,,,,,21.90,26.20,0.68
2000-11-01 12:00:00,0,,,,,,,,4.30,3.70,0.28
2000-11-02 12:00:00,0,,,,,,,,2.80,3.20,0.17
2000-11-03 12:00:00,0,,,,,,,,24.30,23.60,0.18
2000-11-04 12:00:00,1,,,,,,,,5.10,5.20,0.34
2000-11-05 12:00:00,3,,,,,,,,4.90,5.00,0.67
2000-11-06 12:00:00,0,,,,,,,,21.50,20.50,
2000-11-07 12:00:00,0,,,,,,,,2.70,2.90,0.20
2000-11-08 12:00:00,1,,,,,,,,1.80,1.70,0.35
2000-11-09 12:00:00,9,,,,,,,,1.60,1.80,0.82
2000-11-10 12:00:00,7,,,,,,,,2.10,3.70,0.76
2000-11-11 12:00:00,5,,,,,,,,1.80,2.10,0.70
2000-11-12 12:00:00,5,,,,,,,,12.50,10.80,0.48
2000-11-13 12:00:00,0,,,,,,,,8.90,7.80,0.21
2000-11-14 12:00:00,2,,,,,,,,16.30,15.70,0.86
2000-11-15 12:00:00,16,,,,,,,,3.10,3.20,0.79
2000-11-16 12:00:00,13,,,,,,,,5.50,5.80,0.81
2000-11-17 12:00:00,16,,,,,,,,2.90,3.20,0.94
2000-11-18 12:00:00,24,,,,,,,,2.30,3.50,0.74
2000-11-19 12:00:00,21,,,,,,,,22.00,22.70,0.79
2000-11-20 12:00:00,16,,,,,,,,9.10,8.50,0.78
2000-11-21 12:00:00,17,,,,,,,,2.50,2.80,0.77
2000-11-22 12:00:00,18,,,,,,,,13.40,16.00,0.74
2000-11-23 12:00:00,10,,,,,,,,26.30,28.60,0.67
2000-11-24 12:00:00,30,,,,,,,,4.40,4.50,0.90
2000-11-25 12:00:00,24,,,,,,,,3.10,3.00,0.76
2000-11-26 12:00:00,26,,,,,,,,14.70,11.40,0.82
2000-11-27 12:00:00,28,,,,,,,,2.60,2.60,0.83
2000-11-28 12:00:00,23,,,,,,,,10.60,13.50,0.61
2000-11-29 12:00:00,18,,,,,,,,4.20,10.30,0.70
2000-11-30 12:00:00,14,,,,,,,,5.70,9.10,0.60
2000-12-01 12:00:00,11,,,,,,,,15.30,12.50,0.62
2000-12-02 12:00:00,3,,,,,,,,19.40,3.30,0.51
2000-12-03 12:00:00,0,,,,,,,,15.30,7.90,0.37
2000-12-04 12:00:00,0,,,,,,,,3.30,2.50,0.34
2000-12-05 12:00:00,0,,,,,,,,1.90,1.50,0.31
2000-12-06 12:00:00,0,,,,,,,,1.40,1.10,
2000-12-07 12:00:00,0,,,,,,,,1.30,0.80,
2000-12-08 12:00:00,0,,,,,,,,1.10,0.60,0.20
2000-12-09 12:00:00,0,,,,,,,,4.40,3.50,0.17
2000-12-10 12:00:00,0,,,,,,,,3.70,3.60,0.18
2000-12-11 12:00:00,0,,,,,,,,2.20,2.60,0.21
2000-12-12 12:00:00,0,,,,,,,,1.50,1.60,0.21
2000-12-13 12:00:00,0,,,,,,,,1.20,1.00,0.20
2000-12-14 12:00:00,0,,,,,,,,1.00,0.70,
2000-12-15 12:00:00,2,,,,,,,,1.00,0.60,0.81
2000-12-16 12:00:00,6,,,,,,,,0.80,0.30,0.82
2000-12-17 12:00:00,7,,,,,,,,0.70,0.20,0.80
2000-12-18 12:00:00,7,,,,,,,,0.70,0.10,0.77
2000-12-19 12:00:00,7,,,,,,,,0.60,0.40,0.72
2000-12-20 12:00:00,6,,,,,,,,0.60,0.40,0.67
2000-12-21 12:00:00,6,,,,,,,,0.50,0.50,0.66
2000-12-22 12:00:00,6,,,,,,,,0.60,0.40,0.66
2000-12-23 12:00:00,6,,,,,,,,0.40,0.40,0.65
2000-12-24 12:00:00,6,,,,,,,,0.30,0.30,0.70
2000-12-25 12:00:00,5,,,,,,,,0.90,3.90,0.75
2000-12-26 12:00:00,10,,,,,,,,0.70,2.30,0.77
2000-12-27 12:00:00,16,,,,,,,,0.60,1.40,0.76
2000-12-28 12:00:00,20,,,,,,,,0.50,1.10,0.82
2000-12-29 12:00:00,25,,,,,,,,0.60,0.70,0.80
2000-12-30 12:00:00,27,,,,,,,,0.50,0.50,0.85
2000-12-31 12:00:00,24,,,,,,,,0.00,0.40,0.69
2001-01-01 12:00:00,24,,,,,,,,0.10,0.20,0.79
2001-01-02 12:00:00,19,,,,,,,,11.40,10.90,
2001-01-03 12:00:00,20,,,,,,,,2.50,3.70,0.64
2001-01-04 12:00:00,20,,,,,,,,1.40,2.20,0.84
2001-01-05 12:00:00,23,,,,,,,,1.30,2.90,
2001-01-06 12:00:00,19,,,,,,,,44.50,49.90,
2001-01-07 12:00:00,30,,,,,,,,4.30,3.60,0.83
2001-01-08 12:00:00,25,,,,,,,,2.10,1.80,0.88
2001-01-09 12:00:00,42,43,,,,105,,,1.50,1.30,0.72
2001-01-10 12:00:00,41,,,,,,,,1.40,1.00,0.80
2001-01-11 12:00:00,39,,,,,,,,1.10,2.00,0.74
2001-01-12 12:00:00,33,,,,,,,,23.50,20.90,0.71
2001-01-13 12:00:00,29,,,,,,,,7.40,6.10,0.71
2001-01-14 12:00:00,27,,,,,,,,2.80,2.20,0.64
2001-01-15 12:00:00,27,,,,,,,,1.80,1.50,0.64
2001-01-16 12:00:00,27,,,,,,,,1.40,1.10,0.63
2001-01-17 12:00:00,27,,,,,,,,1.10,0.80,0.91
2001-01-18 12:00:00,34,,,,,,,,1.00,0.60,0.72
2001-01-19 12:00:00,38,52,,,,129,,,0.90,0.30,0.91
2001-01-20 12:00:00,48,,,,,,,,0.80,0.10,0.72
2001-01-21 12:00:00,46,,,,,,,,0.70,0.00,0.71
2001-01-22 12:00:00,45,49,,,,132,,,0.60,0.00,0.75
2001-01-23 12:00:00,43,,,,,,,,1.40,2.20,0.73
2001-01-24 12:00:00,36,,,,,,,,19.50,21.00,
2001-01-25 12:00:00,32,,,,,,,,4.00,4.10,0.74
2001-01-26 12:00:00,41,,,,,,,,2.50,2.30,0.75
2001-01-27 12:00:00,43,,,,,,,,1.60,1.40,0.73
2001-01-28 12:00:00,43,,,,,,,,1.30,1.10,0.82
2001-01-29 12:00:00,42,,,,,,,,1.00,0.90,0.79
2001-01-30 12:00:00,40,,,,,,,,1.00,0.80,0.81
2001-01-31 12:00:00,40,37,,,,111,,,0.80,0.80,0.71
2001-02-01 12:00:00,40,,,,,,,,0.80,0.70,0.76
2001-02-02 12:00:00,40,,,,,,,,0.80,0.50,0.74
2001-02-03 12:00:00,41,,,,,,,,8.50,11.00,0.81
2001-02-04 12:00:00,41,,,,,,,,13.20,14.10,0.66
2001-02-05 12:00:00,37,,,,,,,,2.70,4.00,0.66
2001-02-06 12:00:00,37,,,,,,,,2.60,2.80,0.67
2001-02-07 12:00:00,33,,,,,,,,7.10,7.60,0.62
2001-02-08 12:00:00,29,35,,,,123,,,7.90,9.00,0.58
2001-02-09 12:00:00,43,,,,,,,,4.20,3.80,0.77
2001-02-10 12:00:00,46,,,,,,,,2.20,2.00,0.76
2001-02-11 12:00:00,43,,,,,,,,1.60,1.50,0.71
2001-02-12 12:00:00,37,,,,,,,,1.20,1.20,0.69
2001-02-13 12:00:00,36,43,,,,140,,,1.10,1.10,0.82
2001-02-14 12:00:00,35,,,,,,,,1.00,1.10,0.66
2001-02-15 12:00:00,35,,,,,,,,0.90,1.60,0.63
2001-02-16 12:00:00,33,,,,,,,,0.90,1.60,0.62
2001-02-17 12:00:00,32,,,,,,,,0.90,1.40,0.74
2001-02-18 12:00:00,32,,,,,,,,0.90,1.30,0.67
2001-02-19 12:00:00,32,,,,,,,,0.90,1.30,0.61
2001-02-20 12:00:00,32,,,,,,,,0.80,1.10,0.64
2001-02-21 12:00:00,32,43,,,,152,,,0.80,1.30,0.62
2001-02-22 12:00:00,32,,,,,,,,0.80,1.40,0.62
2001-02-23 12:00:00,30,,,,,,,,0.70,0.80,0.70
2001-02-24 12:00:00,34,,,,,,,,0.70,0.60,0.80
2001-02-25 12:00:00,40,,,,,,,,0.70,0.40,0.83
2001-02-26 12:00:00,38,,,,,,,,0.60,0.40,0.75
2001-02-27 12:00:00,38,,,,,,,,0.60,0.40,0.80
2001-02-28 12:00:00,38,,,,,,,,0.50,0.40,0.76
2001-03-01 12:00:00,48,53,,,,154,,,0.50,0.30,0.86
2001-03-02 12:00:00,49,,,,,,,,1.50,5.70,0.87
2001-03-03 12:00:00,41,,,,,,,,12.20,22.60,0.74
2001-03-04 12:00:00,35,,,,,,,,20.40,21.00,0.70
2001-03-05 12:00:00,30,,,,,,,,26.20,24.70,0.57
2001-03-06 12:00:00,27,,,,,,,,8.10,9.20,0.56
2001-03-07 12:00:00,24,31,,,,124,,,18.00,21.50,0.55
2001-03-08 12:00:00,17,,,,,,,,56.90,61.40,
2001-03-09 12:00:00,21,,,,,,,,6.80,7.70,0.68
2001-03-10 12:00:00,21,,,,,,,,33.90,33.80,0.66
2001-03-11 12:00:00,18,,,,,,,,15.70,19.40,0.61
2001-03-12 12:00:00,15,,,,,,,,24.00,29.50,0.49
2001-03-13 12:00:00,28,,,,,,,,4.90,4.40,0.78
2001-03-14 12:00:00,28,,,,,,,,6.50,9.50,0.74
2001-03-15 12:00:00,24,,,,,,,,7.00,8.80,0.65
2001-03-16 12:00:00,21,,,,,,,,7.70,12.50,0.64
2001-03-17 12:00:00,13,,,,,,,,49.60,51.90,0.68
2001-03-18 12:00:00,14,,,,,,,,10.00,10.10,0.57
2001-03-19 12:00:00,13,,,,,,,,10.40,10.50,0.52
2001-03-20 12:00:00,11,,,,,,,,19.40,21.60,0.51
2001-03-21 12:00:00,6,,,,,,,,71.20,62.90,0.34
2001-03-22 12:00:00,0,,,,,,,,58.70,37.70,0.30
2001-03-23 12:00:00,0,,,,,,,,24.70,2.50,0.25
2001-03-24 12:00:00,0,,,,,,,,14.00,1.40,0.22
